season,team,name,birthday,age,nationality,height,weight,number,rookie,position_code,position_type,captain,alternate_capt,handedness,toi,pp_toi,sh_toi,ev_toi,assists,goals,pim,shots,shot_perc,games,hits,blocked,plusminus,shifts,points
20182019,Tampa Bay Lightning,Kevin Shattenkirk,1989-01-29,31,USA,"6' 0""",203,22,False,D,Defenseman,False,False,R,1382:36,177:24,31:44,1173:28,26,2,20,148,1.35,73,73,104,-15,1685,28
20182019,Tampa Bay Lightning,Pat Maroon,1988-04-23,32,USA,"6' 3""",236,14,False,L,Forward,False,False,L,1048:33,144:22,00:00,904:11,18,10,64,118,8.47,74,135,7,-3,1287,28
20182019,Tampa Bay Lightning,Ryan McDonagh,1989-06-13,31,USA,"6' 1""",214,27,False,D,Defenseman,False,False,L,1811:14,54:14,257:36,1499:24,37,9,34,128,7.03,82,98,161,38,2066,46
20182019,Tampa Bay Lightning,Steven Stamkos,1990-02-07,30,CAN,"6' 1""",194,91,False,C,Forward,True,False,R,1500:37,297:38,48:19,1154:40,53,45,37,234,19.23,82,72,40,4,1789,98
20182019,Tampa Bay Lightning,Zach Bogosian,1990-07-15,30,USA,"6' 2""",200,24,False,D,Defenseman,False,False,R,1405:44,16:37,179:36,1209:31,16,3,52,93,3.23,65,83,116,-5,1574,19
20182019,Tampa Bay Lightning,Luke Schenn,1989-11-02,30,CAN,"6' 2""",224,2,False,D,Defenseman,False,False,R,361:32,00:02,31:52,329:38,2,0,16,30,0.0,26,105,39,-10,535,2
20182019,Tampa Bay Lightning,Tyler Johnson,1990-07-29,30,USA,"5' 8""",180,9,False,C,Forward,False,False,R,1275:52,127:31,36:57,1111:24,18,29,28,163,17.79,80,50,32,15,1650,47
20182019,Tampa Bay Lightning,Victor Hedman,1990-12-18,29,SWE,"6' 6""",229,77,False,D,Defenseman,False,False,L,1593:56,232:16,148:11,1213:29,42,12,44,182,6.59,70,59,97,24,1734,54
20182019,Tampa Bay Lightning,Ondrej Palat,1991-03-28,29,CZE,"6' 0""",194,18,False,L,Forward,False,False,L,952:48,128:32,08:48,815:28,26,8,20,100,8.0,64,104,34,4,1208,34
20182019,Tampa Bay Lightning,Blake Coleman,1991-11-28,28,USA,"5' 11""",200,20,False,C,Forward,False,False,L,1326:57,57:09,209:48,1060:00,14,22,71,213,10.33,78,225,44,-19,1656,36
20182019,Tampa Bay Lightning,Nikita Kucherov,1993-06-17,27,RUS,"5' 11""",183,86,False,R,Forward,False,False,L,1637:10,305:41,03:33,1327:56,87,41,62,246,16.67,82,44,31,24,1765,128
20182019,Tampa Bay Lightning,Barclay Goodrow,1993-02-26,27,CAN,"6' 2""",215,19,False,C,Forward,False,False,L,902:44,03:54,118:07,780:43,10,7,76,84,8.33,82,125,68,4,1411,17
20182019,Tampa Bay Lightning,Yanni Gourde,1991-12-15,28,CAN,"5' 9""",175,37,False,C,Forward,False,False,L,1267:04,113:10,139:00,1014:54,26,22,66,130,16.92,80,83,30,9,1597,48
20182019,Tampa Bay Lightning,Cedric Paquette,1993-08-13,27,CAN,"6' 0""",204,13,False,C,Forward,False,False,L,960:16,03:44,160:17,796:15,4,13,80,87,14.94,80,269,61,7,1400,17
20182019,Tampa Bay Lightning,Brayden Point,1996-03-13,24,CAN,"5' 10""",166,21,False,C,Forward,False,False,R,1494:36,265:58,06:48,1221:50,51,41,28,191,21.47,79,31,43,27,1675,92
20182019,Tampa Bay Lightning,Erik Cernak,1997-05-28,23,SVK,"6' 3""",230,81,False,D,Defenseman,False,False,R,1116:33,04:55,137:52,973:46,11,5,58,107,4.67,58,198,79,25,1416,16
20182019,Tampa Bay Lightning,Mathieu Joseph,1997-02-09,23,CAN,"6' 1""",190,7,False,R,Forward,False,False,L,795:06,14:55,48:22,731:49,13,13,26,95,13.68,70,129,14,5,1146,26
20182019,Tampa Bay Lightning,Anthony Cirelli,1997-07-15,23,CAN,"6' 0""",193,71,False,C,Forward,False,False,L,1217:27,24:17,222:39,970:31,20,19,34,123,15.45,82,94,49,25,1644,39
20182019,Tampa Bay Lightning,Mikhail Sergachev,1998-06-25,22,RUS,"6' 3""",216,98,False,D,Defenseman,False,False,L,1344:15,113:20,16:31,1214:24,26,6,28,128,4.69,75,97,93,12,1603,32
20182019,Tampa Bay Lightning,Jan Rutta,1990-07-29,30,CZE,"6' 3""",204,44,False,D,Defenseman,False,False,R,576:55,01:25,40:18,535:12,6,2,16,42,4.76,37,24,30,4,787,8
20182019,Washington Capitals,Ilya Kovalchuk,1983-04-15,37,RUS,"6' 3""",222,17,False,L,Forward,False,False,R,1038:53,178:39,00:18,859:56,18,16,10,141,11.35,64,28,19,-26,1263,34
20182019,Washington Capitals,Alex Ovechkin,1985-09-17,35,RUS,"6' 3""",236,8,False,L,Forward,True,False,R,1694:37,357:21,00:37,1336:39,38,51,40,338,15.09,81,223,41,7,1682,89
20182019,Washington Capitals,T.J. Oshie,1986-12-23,33,USA,"6' 0""",195,77,False,R,Forward,False,False,R,1284:10,231:33,40:20,1012:17,29,25,36,143,17.48,69,133,55,5,1422,54
20182019,Washington Capitals,Nicklas Backstrom,1987-11-23,32,SWE,"6' 1""",206,19,False,C,Forward,False,True,L,1596:13,295:54,73:54,1226:25,52,22,30,169,13.02,80,54,30,2,1759,74
20182019,Washington Capitals,Carl Hagelin,1988-08-23,32,SWE,"6' 0""",185,62,False,L,Forward,False,False,L,854:18,02:47,113:10,738:21,14,5,30,99,5.05,58,64,20,7,1153,19
20182019,Washington Capitals,Lars Eller,1989-05-08,31,DNK,"6' 2""",205,20,False,C,Forward,False,False,L,1339:17,104:16,189:07,1045:54,23,13,37,163,7.98,81,69,47,-1,1576,36
20182019,Washington Capitals,John Carlson,1990-01-10,30,USA,"6' 3""",217,74,False,D,Defenseman,False,True,R,2005:11,326:25,206:13,1472:33,57,13,34,185,7.03,80,54,164,21,2041,70
20182019,Washington Capitals,Dmitry Orlov,1991-07-23,29,RUS,"5' 11""",208,9,False,D,Defenseman,False,False,L,1774:11,66:42,112:31,1594:58,26,3,33,101,2.97,82,137,103,3,1914,29
20182019,Washington Capitals,Richard Panik,1991-02-07,29,SVK,"6' 2""",202,14,False,R,Forward,False,False,L,1245:38,148:43,89:53,1007:02,19,14,44,140,10.0,75,137,52,-3,1730,33
20182019,Washington Capitals,Nick Jensen,1990-09-21,30,USA,"6' 1""",196,3,False,D,Defenseman,False,False,R,1588:10,05:12,194:50,1388:08,18,2,21,94,2.13,80,82,105,4,2004,20
20182019,Washington Capitals,Nic Dowd,1990-05-27,30,USA,"6' 1""",195,26,False,C,Forward,False,False,R,658:44,00:46,105:45,552:13,14,8,20,47,17.02,64,97,37,10,862,22
20182019,Washington Capitals,Brenden Dillon,1990-11-13,29,CAN,"6' 4""",225,4,False,D,Defenseman,False,False,L,1454:56,04:13,90:02,1360:41,21,1,61,71,1.41,82,202,78,19,1792,22
20182019,Washington Capitals,Radko Gudas,1990-06-05,30,CZE,"6' 0""",205,33,False,D,Defenseman,False,False,R,1376:24,01:23,202:06,1172:55,16,4,63,136,2.94,77,255,133,6,1784,20
20182019,Washington Capitals,Evgeny Kuznetsov,1992-05-19,28,RUS,"6' 2""",197,92,False,C,Forward,False,False,L,1428:06,278:30,16:42,1132:54,51,21,50,193,10.88,76,46,20,7,1508,72
20182019,Washington Capitals,Travis Boyd,1993-09-14,27,USA,"6' 0""",190,72,False,C,Forward,False,False,R,520:54,13:59,30:19,476:36,15,5,6,35,14.29,53,13,21,6,695,20
20182019,Washington Capitals,Tom Wilson,1994-03-29,26,CAN,"6' 4""",220,43,False,R,Forward,False,False,R,1142:59,88:04,140:58,913:57,18,22,128,130,16.92,63,200,52,11,1340,40
20182019,Washington Capitals,Tyler Lewington,1994-12-05,25,CAN,"6' 2""",200,78,True,D,Defenseman,False,False,R,27:35,00:00,01:06,26:29,1,1,7,3,33.33,2,4,1,3,40,2
20182019,Washington Capitals,Garnet Hathaway,1991-11-23,28,USA,"6' 3""",210,21,False,R,Forward,False,False,R,800:01,13:57,129:33,656:31,8,11,56,77,14.29,76,200,36,14,1160,19
20182019,Washington Capitals,Jakub Vrana,1996-02-28,24,CZE,"6' 0""",195,13,False,L,Forward,False,False,L,1151:18,93:17,00:30,1057:31,23,24,27,161,14.91,82,47,32,20,1415,47
20182019,Washington Capitals,Jonas Siegenthaler,1997-05-06,23,CHE,"6' 3""",210,34,False,D,Defenseman,False,False,L,367:59,00:13,27:22,340:24,4,0,10,12,0.0,26,31,44,6,481,4
20182019,Washington Capitals,Daniel Sprong,1997-03-17,23,NLD,"5' 11""",191,10,False,R,Forward,False,False,R,753:07,79:27,00:15,673:25,9,14,10,125,11.2,63,35,14,-16,970,23
20182019,Washington Capitals,Michal Kempny,1990-09-08,30,CZE,"6' 1""",195,6,False,D,Defenseman,False,False,L,1362:16,00:59,116:47,1244:30,19,6,60,111,5.41,71,84,135,24,1560,25
20182019,Chicago Blackhawks,Brent Seabrook,1985-04-20,35,CAN,"6' 3""",220,7,False,D,Defenseman,False,True,R,1489:33,127:06,164:56,1197:31,23,5,41,165,3.03,78,124,180,-6,2018,28
20182019,Chicago Blackhawks,Andrew Shaw,1991-07-20,29,CAN,"5' 11""",182,65,False,R,Forward,False,False,R,1002:39,128:19,46:29,827:51,28,19,71,135,14.07,63,128,36,17,1267,47
20182019,Chicago Blackhawks,Duncan Keith,1983-07-16,37,CAN,"6' 1""",192,2,False,D,Defenseman,False,True,L,1887:26,113:23,166:22,1607:41,34,6,70,141,4.26,82,42,144,13,2272,40
20182019,Chicago Blackhawks,Jonathan Toews,1988-04-29,32,CAN,"6' 2""",201,19,False,C,Forward,True,False,L,1722:34,268:16,142:18,1312:00,46,35,40,235,14.89,82,42,44,2,2090,81
20182019,Chicago Blackhawks,Patrick Kane,1988-11-19,31,USA,"5' 10""",177,88,False,R,Forward,False,False,L,1821:37,300:43,04:08,1516:46,66,44,22,341,12.9,81,21,18,2,1912,110
20182019,Chicago Blackhawks,Calvin de Haan,1991-05-09,29,CAN,"6' 1""",195,44,False,D,Defenseman,False,False,L,1369:50,07:06,147:00,1215:44,13,1,20,102,0.98,74,187,106,1,1694,14
20182019,Chicago Blackhawks,Nick Seeler,1993-06-03,27,USA,"6' 2""",201,55,False,D,Defenseman,False,False,L,875:38,02:05,55:12,818:21,5,2,64,67,2.99,71,78,116,-4,1169,7
20182019,Chicago Blackhawks,Brandon Saad,1992-10-27,27,USA,"6' 1""",206,20,False,L,Forward,False,False,L,1415:05,117:55,134:40,1162:30,24,23,12,195,11.79,80,52,25,-9,1863,47
20182019,Chicago Blackhawks,Connor Murphy,1993-03-26,27,USA,"6' 4""",212,5,False,D,Defenseman,False,False,R,1013:25,01:31,108:48,903:06,8,5,40,84,5.95,52,119,91,12,1352,13
20182019,Chicago Blackhawks,Olli Maatta,1994-08-22,26,FIN,"6' 2""",206,6,False,D,Defenseman,False,False,L,1115:24,48:55,121:19,945:10,13,1,12,74,1.35,60,97,116,9,1525,14
20182019,Chicago Blackhawks,Slater Koekkoek,1994-02-18,26,CAN,"6' 2""",193,68,False,D,Defenseman,False,False,L,490:47,01:48,40:45,448:14,4,2,14,36,5.56,31,54,48,4,655,6
20182019,Chicago Blackhawks,Ryan Carpenter,1991-01-18,29,USA,"6' 0""",200,22,False,C,Forward,False,False,R,857:52,13:43,85:07,759:02,13,5,8,102,4.9,68,126,17,-6,1079,18
20182019,Chicago Blackhawks,John Quenneville,1996-04-16,24,CAN,"6' 1""",195,47,False,C,Forward,False,False,L,214:59,19:13,00:07,195:39,0,1,4,16,6.25,19,21,7,-1,288,1
20182019,Chicago Blackhawks,Dylan Sikura,1995-06-01,25,CAN,"5' 11""",166,95,False,R,Forward,False,False,L,372:19,00:26,00:00,371:53,8,0,0,52,0.0,33,3,10,2,510,8
20182019,Chicago Blackhawks,Dylan Strome,1997-03-07,23,CAN,"6' 3""",200,17,False,C,Forward,False,False,L,1260:02,233:38,01:50,1024:34,37,20,20,145,13.79,78,13,46,-8,1511,57
20182019,Chicago Blackhawks,Alex DeBrincat,1997-12-18,22,USA,"5' 7""",165,12,False,L,Forward,False,False,R,1451:24,267:49,09:12,1174:23,35,41,15,220,18.64,82,35,26,0,1666,76
20182019,Chicago Blackhawks,Alex Nylander,1998-03-02,22,CAN,"6' 1""",192,92,True,L,Forward,False,False,R,146:19,11:45,00:00,134:34,2,2,4,16,12.5,12,1,1,-4,190,4
20182019,Chicago Blackhawks,Drake Caggiula,1994-06-20,26,CAN,"5' 10""",176,91,False,C,Forward,False,False,L,793:34,23:24,38:05,732:05,11,12,28,96,12.5,55,135,26,-5,1042,23
20182019,Chicago Blackhawks,David Kampf,1995-01-12,25,CZE,"6' 2""",188,64,False,C,Forward,False,False,L,876:59,07:08,116:59,752:52,15,4,14,72,5.56,63,39,30,-6,1261,19
20182019,Detroit Red Wings,Danny DeKeyser,1990-03-07,30,USA,"6' 3""",190,65,False,D,Defenseman,False,False,L,1142:18,12:05,130:26,999:47,15,5,39,59,8.47,52,79,94,2,1479,20
20182019,Detroit Red Wings,Dennis Cholowski,1998-02-15,22,CAN,"6' 2""",197,21,False,D,Defenseman,False,False,L,949:10,126:57,11:04,811:09,9,7,16,71,9.86,52,18,50,-20,1219,16
20182019,Detroit Red Wings,Filip Hronek,1997-11-02,22,CZE,"6' 0""",183,17,False,D,Defenseman,False,False,R,918:12,77:11,53:41,787:20,18,5,30,73,6.85,46,66,32,-10,1201,23
20182019,Detroit Red Wings,Valtteri Filppula,1984-03-20,36,FIN,"6' 0""",189,51,False,C,Forward,False,False,L,1027:47,45:35,133:03,849:09,14,17,16,78,21.79,72,12,34,19,1389,31
20182019,Detroit Red Wings,Trevor Daley,1983-10-09,36,CAN,"5' 11""",199,83,False,D,Defenseman,False,False,L,816:37,02:56,114:55,698:46,6,2,12,47,4.26,44,14,53,-3,1157,8
20182019,Detroit Red Wings,Frans Nielsen,1984-04-24,36,DNK,"6' 1""",186,81,False,C,Forward,False,True,L,1200:55,160:12,98:47,941:56,25,10,14,120,8.33,72,79,44,-7,1641,35
20182019,Detroit Red Wings,Jonathan Ericsson,1984-03-02,36,SWE,"6' 4""",218,52,False,D,Defenseman,False,False,L,895:25,00:33,121:05,773:47,2,3,35,48,6.25,52,98,56,-10,1235,5
20182019,Detroit Red Wings,Justin Abdelkader,1987-02-25,33,USA,"6' 2""",213,8,False,L,Forward,False,True,L,1093:26,43:54,132:52,916:40,13,6,38,95,6.32,71,185,34,-14,1465,19
20182019,Detroit Red Wings,Darren Helm,1987-01-21,33,CAN,"6' 0""",192,43,False,L,Forward,False,False,L,889:02,02:50,114:51,771:21,10,7,20,107,6.54,61,50,26,-11,1264,17
20182019,Detroit Red Wings,Alex Biega,1988-04-04,32,CAN,"5' 10""",199,3,False,D,Defenseman,False,False,R,724:31,03:21,28:07,693:03,14,2,22,91,2.2,41,101,43,0,991,16
20182019,Detroit Red Wings,Sam Gagner,1989-08-10,31,CAN,"5' 11""",200,89,False,C,Forward,False,False,R,466:43,45:30,00:46,420:27,7,6,14,68,8.82,32,21,7,-6,596,13
20182019,Detroit Red Wings,Cody Goloubef,1989-11-30,30,CAN,"6' 1""",190,26,False,D,Defenseman,False,False,R,54:07,00:00,01:23,52:44,0,0,2,3,0.0,5,13,5,0,79,0
20182019,Detroit Red Wings,Patrik Nemeth,1992-02-08,28,SWE,"6' 3""",228,22,False,D,Defenseman,False,False,L,1220:02,01:53,237:47,980:22,9,1,53,57,1.75,74,137,131,5,1528,10
20182019,Detroit Red Wings,Luke Glendening,1989-04-28,31,USA,"5' 11""",191,41,False,C,Forward,False,True,R,1231:31,09:30,197:11,1024:50,13,10,15,102,9.8,78,198,102,2,1818,23
20182019,Detroit Red Wings,Adam Erne,1995-04-20,25,USA,"6' 1""",212,73,False,L,Forward,False,False,L,685:38,33:01,19:15,633:22,13,7,40,70,10.0,65,159,26,10,976,20
20182019,Detroit Red Wings,Madison Bowey,1995-04-22,25,CAN,"6' 2""",202,74,False,D,Defenseman,False,False,R,762:55,02:03,47:49,713:03,8,2,46,48,4.17,50,72,63,-1,970,10
20182019,Detroit Red Wings,Tyler Bertuzzi,1995-02-24,25,CAN,"6' 1""",199,59,False,L,Forward,False,False,L,1205:41,125:29,01:11,1079:01,26,21,36,131,16.03,73,76,39,11,1547,47
20182019,Detroit Red Wings,Anthony Mantha,1994-09-16,26,CAN,"6' 5""",234,39,False,R,Forward,False,False,L,1194:25,157:56,00:18,1036:11,23,25,30,198,12.63,67,67,23,-8,1436,48
20182019,Detroit Red Wings,Brendan Perlini,1996-04-27,24,GBR,"6' 3""",211,29,False,L,Forward,False,False,L,788:55,50:08,07:02,731:45,7,14,28,117,11.97,68,51,22,-17,1069,21
20182019,Detroit Red Wings,Dylan Larkin,1996-07-30,24,USA,"6' 1""",198,71,False,C,Forward,False,True,L,1660:00,185:53,99:42,1374:25,41,32,75,287,11.15,76,80,38,-6,1973,73
20182019,Detroit Red Wings,Robby Fabbri,1996-01-22,24,CAN,"5' 10""",190,14,False,C,Forward,False,False,L,404:55,28:41,00:41,375:33,4,2,6,43,4.65,32,30,8,-4,521,6
20182019,Detroit Red Wings,Christoffer Ehn,1996-04-05,24,SWE,"6' 3""",195,70,False,C,Forward,False,False,L,636:51,00:44,46:08,589:59,6,3,6,49,6.12,60,70,39,-5,874,9
20182019,Nashville Predators,Eeli Tolvanen,1999-04-22,21,FIN,"5' 10""",191,28,True,R,Forward,False,False,L,53:05,05:48,00:00,47:17,1,1,0,2,50.0,4,4,2,2,68,2
20182019,Nashville Predators,Dan Hamhuis,1982-12-13,37,CAN,"6' 1""",204,5,False,D,Defenseman,False,False,L,914:41,01:33,95:32,817:36,5,0,28,39,0.0,57,38,61,-2,1197,5
20182019,Nashville Predators,Korbinian Holzer,1988-02-16,32,DEU,"6' 3""",213,22,False,D,Defenseman,False,False,R,353:28,00:48,55:56,296:44,3,1,8,15,6.67,22,61,38,5,523,4
20182019,Nashville Predators,Nick Bonino,1988-04-20,32,USA,"6' 1""",196,13,False,C,Forward,False,False,L,1320:44,134:31,156:55,1029:18,18,17,18,118,14.41,81,24,70,27,1873,35
20182019,Nashville Predators,Kyle Turris,1989-08-14,31,CAN,"6' 1""",190,8,False,C,Forward,False,False,R,863:04,122:50,01:33,738:41,16,7,33,78,8.97,55,24,15,-6,1109,23
20182019,Nashville Predators,Yannick Weber,1988-09-23,32,CHE,"5' 11""",200,7,False,D,Defenseman,False,False,R,738:37,04:34,21:21,712:42,6,2,18,67,2.99,62,64,32,7,1039,8
20182019,Nashville Predators,Roman Josi,1990-06-01,30,CHE,"6' 1""",201,59,False,D,Defenseman,True,False,L,2063:34,244:30,212:22,1606:42,41,15,42,274,5.47,82,53,144,9,2359,56
20182019,Nashville Predators,Matt Duchene,1991-01-16,29,CAN,"5' 11""",195,95,False,C,Forward,False,False,L,1374:54,187:28,12:22,1175:04,39,31,8,172,18.02,73,28,40,-3,1601,70
20182019,Nashville Predators,Ryan Ellis,1991-01-03,29,CAN,"5' 10""",180,4,False,D,Defenseman,False,True,R,1969:10,171:39,219:28,1578:03,34,7,20,149,4.7,82,71,154,21,2320,41
20182019,Nashville Predators,Mattias Ekholm,1990-05-24,30,SWE,"6' 4""",215,14,False,D,Defenseman,False,True,L,1869:07,109:54,178:18,1580:55,36,8,47,146,5.48,80,68,107,27,2288,44
20182019,Nashville Predators,Craig Smith,1989-09-05,31,USA,"6' 1""",208,15,False,R,Forward,False,False,R,1149:34,190:50,00:44,958:00,17,21,20,205,10.24,76,77,33,11,1545,38
20182019,Nashville Predators,Calle Jarnkrok,1991-09-25,28,SWE,"5' 11""",186,19,False,C,Forward,False,False,R,1219:00,73:05,138:40,1007:15,16,10,12,106,9.43,79,56,22,13,1688,26
20182019,Nashville Predators,Austin Watson,1992-01-13,28,USA,"6' 4""",204,51,False,L,Forward,False,False,R,536:15,02:35,63:30,470:10,9,7,39,64,10.94,37,109,28,11,744,16
20182019,Nashville Predators,Ryan Johansen,1992-07-31,28,CAN,"6' 3""",218,92,False,C,Forward,False,True,R,1564:25,243:23,114:06,1206:56,50,14,42,136,10.29,80,95,23,7,2000,64
20182019,Nashville Predators,Mikael Granlund,1992-02-26,28,FIN,"5' 10""",185,64,False,C,Forward,False,False,L,1449:08,202:28,49:01,1197:39,38,16,24,189,8.47,79,46,40,-8,1730,54
20182019,Nashville Predators,Colin Blackwell,1993-03-28,27,USA,"5' 9""",190,42,False,C,Forward,False,False,R,58:26,00:33,00:00,57:53,0,0,2,5,0.0,6,10,3,-1,86,0
20182019,Nashville Predators,Rocco Grimaldi,1993-02-08,27,USA,"5' 6""",180,23,False,R,Forward,False,False,R,530:20,01:31,00:56,527:53,8,5,10,81,6.17,53,32,20,-2,747,13
20182019,Nashville Predators,Filip Forsberg,1994-08-13,26,SWE,"6' 1""",205,9,False,L,Forward,False,True,R,1191:27,193:39,66:54,930:54,22,28,26,217,12.9,64,100,29,8,1577,50
20182019,Nashville Predators,Colton Sissons,1993-11-05,26,CAN,"6' 1""",200,10,False,C,Forward,False,False,R,1203:19,87:31,148:14,967:34,15,15,23,111,13.51,75,109,52,20,1652,30
20182019,Nashville Predators,Daniel Carr,1991-11-01,28,CAN,"6' 0""",193,26,False,L,Forward,False,False,L,58:57,00:50,00:00,58:07,0,1,0,11,9.09,6,9,3,-1,73,1
20182019,Nashville Predators,Viktor Arvidsson,1993-04-08,27,SWE,"5' 9""",180,33,False,R,Forward,False,False,R,1110:27,168:41,74:11,867:35,14,34,26,195,17.44,58,18,23,12,1388,48
20182019,Nashville Predators,Dante Fabbro,1998-06-20,22,CAN,"6' 0""",189,57,True,D,Defenseman,False,False,R,50:57,00:00,00:53,50:04,0,1,0,5,20.0,4,3,6,-1,67,1
20182019,St. Louis Blues,Jay Bouwmeester,1983-09-27,36,CAN,"6' 4""",206,19,False,D,Defenseman,False,False,L,1616:59,04:27,171:03,1441:29,14,3,40,82,3.66,78,61,127,-3,2077,17
20182019,St. Louis Blues,Alexander Steen,1984-03-01,36,SWE,"6' 0""",211,20,False,L,Forward,False,True,L,1029:41,83:17,126:46,819:38,17,10,14,114,8.77,65,55,50,2,1429,27
20182019,St. Louis Blues,Troy Brouwer,1985-08-17,35,CAN,"6' 3""",213,36,False,R,Forward,False,False,R,951:40,21:47,124:22,805:31,9,12,47,86,13.95,75,177,38,-6,1384,21
20182019,St. Louis Blues,David Perron,1988-05-28,32,CAN,"6' 0""",200,57,False,L,Forward,False,False,R,974:26,133:17,01:31,839:38,23,23,46,112,20.54,57,52,13,3,1189,46
20182019,St. Louis Blues,Carl Gunnarsson,1986-11-09,33,SWE,"6' 2""",198,4,False,D,Defenseman,False,False,L,398:17,00:30,42:21,355:26,4,3,6,21,14.29,25,11,35,8,568,7
20182019,St. Louis Blues,Robert Bortuzzo,1989-03-18,31,CAN,"6' 4""",216,41,False,D,Defenseman,False,False,R,912:55,02:13,138:38,772:04,8,2,47,75,2.67,59,95,72,9,1323,10
20182019,St. Louis Blues,Alex Pietrangelo,1990-01-18,30,CAN,"6' 3""",210,27,False,D,Defenseman,True,False,R,1709:28,195:30,146:08,1367:50,28,13,22,168,7.74,71,62,139,2,2061,41
20182019,St. Louis Blues,Marco Scandella,1990-02-23,30,CAN,"6' 3""",212,6,False,D,Defenseman,False,False,L,1109:27,06:19,125:34,977:34,7,6,26,83,7.23,63,53,75,-13,1410,13
20182019,St. Louis Blues,Tyler Bozak,1986-03-19,34,CAN,"6' 1""",199,21,False,C,Forward,False,False,R,1177:07,172:26,91:23,913:18,25,13,20,141,9.22,72,52,33,-3,1534,38
20182019,St. Louis Blues,Ryan O'Reilly,1991-02-07,29,CAN,"6' 1""",216,90,False,C,Forward,False,False,L,1702:13,234:08,163:37,1304:28,49,28,12,234,11.97,82,31,36,22,2103,77
20182019,St. Louis Blues,Brayden Schenn,1991-08-22,29,CAN,"6' 1""",200,10,False,C,Forward,False,False,L,1338:28,172:29,43:19,1122:40,37,17,40,159,10.69,72,111,31,3,1642,54
20182019,St. Louis Blues,Justin Faulk,1992-03-20,28,USA,"6' 0""",217,72,False,D,Defenseman,False,False,R,1838:45,241:11,141:23,1456:11,24,11,47,217,5.07,82,156,121,9,2150,35
20182019,St. Louis Blues,Vladimir Tarasenko,1991-12-13,28,RUS,"6' 0""",225,91,False,R,Forward,False,True,L,1398:22,221:30,04:42,1172:10,35,33,22,275,12.0,76,88,40,8,1768,68
20182019,St. Louis Blues,Jaden Schwartz,1992-06-25,28,CAN,"5' 10""",190,17,False,L,Forward,False,False,L,1250:50,156:03,39:45,1055:02,25,11,16,183,6.01,69,61,27,-6,1576,36
20182019,St. Louis Blues,Derrick Pouliot,1994-01-16,26,CAN,"6' 0""",196,51,False,D,Defenseman,False,False,L,1063:49,72:08,06:33,985:08,9,3,30,58,5.17,62,76,71,-1,1403,12
20182019,St. Louis Blues,Colton Parayko,1993-05-12,27,CAN,"6' 6""",230,55,False,D,Defenseman,False,False,R,1822:41,104:29,112:56,1605:16,18,10,15,176,5.68,80,127,157,20,2329,28
20182019,St. Louis Blues,Oskar Sundqvist,1994-03-23,26,SWE,"6' 3""",209,70,False,C,Forward,False,False,R,1022:35,27:52,122:14,872:29,17,14,22,113,12.39,74,101,31,-1,1384,31
20182019,St. Louis Blues,Mackenzie MacEachern,1994-03-09,26,USA,"6' 2""",190,28,False,L,Forward,False,False,L,232:56,00:06,00:16,232:34,2,3,10,33,9.09,29,49,4,0,336,5
20182019,St. Louis Blues,Jacob de la Rose,1995-05-20,25,SWE,"6' 3""",215,61,False,L,Forward,False,False,L,686:17,04:50,86:34,594:53,6,3,16,55,5.45,60,72,29,-13,958,9
20182019,St. Louis Blues,Zach Sanford,1994-11-09,25,USA,"6' 4""",207,12,False,L,Forward,False,False,L,754:44,10:12,32:42,711:50,12,8,21,77,10.39,60,48,37,8,1037,20
20182019,St. Louis Blues,Ivan Barbashev,1995-12-14,24,RUS,"6' 0""",187,49,False,C,Forward,False,False,L,921:08,04:01,126:21,790:46,12,14,17,60,23.33,80,86,31,-4,1336,26
20182019,St. Louis Blues,Sammy Blais,1996-06-17,24,CAN,"6' 2""",205,9,False,L,Forward,False,False,L,315:18,06:14,00:00,309:04,2,2,6,27,7.41,32,93,12,-1,429,4
20182019,St. Louis Blues,Vince Dunn,1996-10-29,23,CAN,"6' 0""",203,29,False,D,Defenseman,False,False,L,1367:32,164:59,08:21,1194:12,23,12,45,150,8.0,78,48,68,14,1820,35
20182019,St. Louis Blues,Jordan Kyrou,1998-05-05,22,CAN,"6' 0""",175,33,True,C,Forward,False,False,R,154:33,04:44,00:00,149:49,2,1,4,16,6.25,16,2,3,-1,213,3
20182019,St. Louis Blues,Robert Thomas,1999-07-02,21,CAN,"6' 0""",188,18,False,C,Forward,False,False,R,915:05,88:51,09:59,816:15,24,9,14,80,11.25,70,13,22,-2,1181,33
20182019,Calgary Flames,Travis Hamonic,1990-08-16,30,CAN,"6' 2""",205,24,False,D,Defenseman,False,False,R,1439:44,12:59,196:59,1229:46,12,7,33,128,5.47,69,44,167,21,1758,19
20182019,Calgary Flames,Juuso Valimaki,1998-10-06,21,FIN,"6' 2""",212,8,True,D,Defenseman,False,False,L,371:36,03:25,31:22,336:49,2,1,12,28,3.57,24,21,43,-2,475,3
20182019,Calgary Flames,Mark Giordano,1983-10-03,36,CAN,"6' 1""",200,5,False,D,Defenseman,True,False,L,1890:39,258:14,207:59,1424:26,57,17,69,221,7.69,78,58,144,39,2177,74
20182019,Calgary Flames,Milan Lucic,1988-06-07,32,CAN,"6' 3""",231,17,False,L,Forward,False,False,L,1045:38,106:07,00:00,939:31,14,6,91,74,8.11,79,259,22,-9,1422,20
