season,team,name,birthday,age,nationality,height,weight,number,rookie,position_code,position_type,captain,alternate_capt,handedness,toi,pp_toi,sh_toi,ev_toi,assists,goals,pim,shots,shot_perc,games,hits,blocked,plusminus,shifts,points
20152016,San Jose Sharks,Brandon Davidson,1991-08-21,29,CAN,"6' 2""",208,21,False,D,Defenseman,False,False,L,979:01,22:14,134:35,822:12,7,4,20,63,6.35,51,74,92,7,1309,11
20152016,San Jose Sharks,Stefan Noesen,1993-02-12,27,USA,"6' 1""",205,11,False,R,Forward,False,False,R,10:02,01:57,00:31,07:34,0,0,0,0,0.0,1,3,0,0,17,0
20152016,San Jose Sharks,Melker Karlsson,1990-07-18,30,SWE,"6' 0""",180,68,False,C,Forward,False,False,R,879:02,29:22,76:44,772:56,9,10,16,96,10.42,65,76,48,5,1320,19
20152016,Columbus Blue Jackets,Brandon Dubinsky,1986-04-29,34,USA,"6' 2""",208,17,False,C,Forward,False,False,L,1407:14,166:52,148:55,1091:27,31,17,71,158,10.76,75,235,40,-16,1833,48
20152016,Columbus Blue Jackets,Josh Anderson,1994-05-07,26,CAN,"6' 3""",222,77,False,R,Forward,False,False,R,128:23,00:15,00:47,127:21,3,1,2,11,9.09,12,40,4,0,177,4
20152016,Columbus Blue Jackets,Nathan Gerbe,1987-07-24,33,USA,"5' 4""",169,24,False,C,Forward,False,False,L,632:37,48:27,48:59,535:11,4,3,14,73,4.11,47,54,10,-15,879,7
20152016,Columbus Blue Jackets,Nick Foligno,1987-10-31,32,USA,"6' 0""",208,71,False,L,Forward,True,False,L,1216:12,148:57,40:01,1027:14,25,12,53,149,8.05,72,152,46,-14,1523,37
20152016,Columbus Blue Jackets,Riley Nash,1989-05-09,31,CAN,"6' 2""",185,20,False,C,Forward,False,False,R,829:12,65:24,55:14,708:34,13,9,18,76,11.84,64,58,21,-5,1150,22
20152016,Columbus Blue Jackets,Gustav Nyquist,1989-09-01,31,SWE,"5' 11""",179,14,False,C,Forward,False,False,L,1243:58,228:39,01:07,1014:12,26,17,34,161,10.56,82,58,19,-2,1644,43
20152016,Columbus Blue Jackets,Cam Atkinson,1989-06-05,31,USA,"5' 8""",175,13,False,R,Forward,False,False,R,1441:39,182:29,152:03,1107:07,26,27,22,226,11.95,81,47,40,-8,1914,53
20152016,Columbus Blue Jackets,David Savard,1990-10-22,29,CAN,"6' 2""",229,58,False,D,Defenseman,False,False,R,1506:13,138:21,189:54,1177:58,21,4,45,122,3.28,65,122,111,-7,1753,25
20152016,Columbus Blue Jackets,Boone Jenner,1993-06-15,27,CAN,"6' 2""",208,38,False,C,Forward,False,True,L,1345:33,169:42,21:09,1154:42,19,30,77,225,13.33,82,213,71,-15,1736,49
20152016,Columbus Blue Jackets,Scott Harrington,1993-03-10,27,CAN,"6' 2""",204,4,False,D,Defenseman,False,False,L,196:25,00:22,10:48,185:15,1,0,4,9,0.0,15,23,16,0,302,1
20152016,Columbus Blue Jackets,Ryan Murray,1993-09-27,26,CAN,"6' 1""",206,27,False,D,Defenseman,False,False,L,1873:23,216:26,176:05,1480:52,21,4,40,90,4.44,82,51,171,-10,2258,25
20152016,Columbus Blue Jackets,Stefan Matteau,1994-02-23,26,USA,"6' 2""",220,23,False,C,Forward,False,False,L,329:03,14:02,00:22,314:39,1,1,17,27,3.7,32,67,7,-13,483,2
20152016,Columbus Blue Jackets,Devin Shore,1994-07-19,26,CAN,"6' 1""",206,74,False,C,Forward,False,False,L,36:21,00:05,00:00,36:16,0,0,0,1,0.0,3,2,0,2,50,0
20152016,Columbus Blue Jackets,Oliver Bjorkstrand,1995-04-10,25,DNK,"6' 0""",177,28,False,R,Forward,False,False,R,191:43,25:33,00:31,165:39,4,4,0,25,16.0,12,9,5,6,239,8
20152016,Columbus Blue Jackets,Seth Jones,1994-10-03,25,USA,"6' 4""",209,3,False,D,Defenseman,False,False,R,1788:12,206:13,166:06,1415:53,28,3,22,157,1.91,81,86,118,-14,2107,31
20152016,Columbus Blue Jackets,Alexander Wennberg,1994-09-22,26,SWE,"6' 2""",197,10,False,C,Forward,False,False,L,1094:23,149:48,48:36,895:59,32,8,2,97,8.25,69,32,46,-1,1443,40
20152016,Columbus Blue Jackets,Dean Kukan,1993-07-08,27,CHE,"6' 2""",192,46,False,D,Defenseman,False,False,L,138:50,02:57,02:36,133:17,0,0,0,3,0.0,8,7,10,9,171,0
20152016,Minnesota Wild,Nick Bjugstad,1992-07-17,28,USA,"6' 6""",215,27,False,C,Forward,False,False,R,1039:10,173:16,10:30,855:24,19,15,41,171,8.77,67,87,28,-8,1306,34
20152016,Minnesota Wild,Mikko Koivu,1983-03-12,37,FIN,"6' 3""",213,9,False,C,Forward,True,False,L,1634:11,280:10,75:05,1278:56,39,17,40,141,12.06,82,38,57,6,1968,56
20152016,Minnesota Wild,Ryan Suter,1985-01-21,35,USA,"6' 2""",206,20,False,D,Defenseman,False,True,L,2344:37,301:45,160:21,1882:31,43,8,30,188,4.26,82,69,142,10,2592,51
20152016,Minnesota Wild,Zach Parise,1984-07-28,36,USA,"5' 11""",195,11,False,L,Forward,False,True,L,1350:26,237:54,19:38,1092:54,28,25,36,234,10.68,70,71,42,-3,1628,53
20152016,Minnesota Wild,Jared Spurgeon,1989-11-29,30,CAN,"5' 9""",167,46,False,D,Defenseman,False,False,R,1746:15,136:13,135:32,1474:30,18,11,14,122,9.02,77,51,157,11,2268,29
20152016,Minnesota Wild,Matt Bartkowski,1988-06-04,32,USA,"6' 1""",198,44,False,D,Defenseman,False,False,L,1489:32,19:21,100:18,1369:53,12,6,50,85,7.06,80,141,42,-19,2033,18
20152016,Minnesota Wild,Marcus Johansson,1990-10-06,29,SWE,"6' 1""",205,90,False,C,Forward,False,False,L,1231:20,202:38,03:39,1025:03,29,17,16,132,12.88,74,38,24,12,1460,46
20152016,Minnesota Wild,Marcus Foligno,1991-08-10,29,CAN,"6' 3""",224,17,False,L,Forward,False,False,L,988:50,16:03,30:15,942:32,13,10,79,81,12.35,75,193,44,4,1385,23
20152016,Minnesota Wild,Mats Zuccarello,1987-09-01,33,NOR,"5' 8""",178,36,False,R,Forward,False,False,L,1496:36,219:14,09:54,1267:28,35,26,34,166,15.66,81,88,69,2,1901,61
20152016,Minnesota Wild,Kyle Rau,1992-10-24,27,USA,"5' 8""",176,37,False,C,Forward,False,False,L,113:19,04:32,02:12,106:35,0,0,2,15,0.0,9,4,3,-1,158,0
20152016,Minnesota Wild,Victor Rask,1993-03-01,27,SWE,"6' 2""",193,49,False,C,Forward,False,False,L,1358:39,209:23,15:54,1133:22,27,21,24,160,13.13,80,32,34,-6,1797,48
20152016,Minnesota Wild,Jonas Brodin,1993-07-12,27,SWE,"6' 1""",194,25,False,D,Defenseman,False,False,L,1388:31,07:04,119:46,1261:41,5,2,20,58,3.45,68,34,110,-5,1792,7
20152016,Minnesota Wild,Brad Hunt,1988-08-24,32,CAN,"5' 9""",176,77,False,D,Defenseman,False,False,L,99:15,17:39,00:15,81:21,0,0,2,12,0.0,7,7,7,-1,130,0
20152016,Minnesota Wild,Alex Galchenyuk,1994-02-12,26,USA,"6' 1""",207,27,False,C,Forward,False,False,L,1333:16,209:43,03:02,1120:31,26,30,20,201,14.93,82,62,36,-8,1831,56
20152016,Minnesota Wild,Matt Dumba,1994-07-25,26,CAN,"6' 0""",180,24,False,D,Defenseman,False,False,R,1364:05,175:43,12:36,1175:46,16,10,38,152,6.58,81,83,56,1,1755,26
20152016,Minnesota Wild,Ryan Hartman,1994-09-20,26,USA,"6' 0""",189,38,False,R,Forward,False,False,R,27:43,00:00,00:00,27:43,1,0,0,3,0.0,3,5,3,-1,43,1
20152016,Minnesota Wild,Kevin Fiala,1996-07-22,24,CHE,"5' 10""",193,22,False,L,Forward,False,False,L,65:46,03:13,00:00,62:33,0,1,0,11,9.09,5,2,2,0,86,1
20152016,Winnipeg Jets,Bryan Little,1987-11-12,32,CAN,"6' 0""",191,18,False,C,Forward,False,False,R,1117:00,167:46,115:57,833:17,25,17,12,127,13.39,57,48,22,-13,1500,42
20152016,Winnipeg Jets,Blake Wheeler,1986-08-31,34,USA,"6' 5""",225,26,False,R,Forward,True,False,R,1622:34,258:46,105:44,1258:04,52,26,49,256,10.16,82,92,56,8,2101,78
20152016,Winnipeg Jets,Mathieu Perreault,1988-01-05,32,CAN,"5' 10""",188,85,False,L,Forward,False,False,L,1174:59,204:23,03:02,967:34,32,9,36,133,6.77,71,83,33,-11,1495,41
20152016,Winnipeg Jets,Mark Letestu,1985-02-04,35,CAN,"5' 10""",195,22,False,C,Forward,False,False,R,1294:09,164:07,202:19,927:43,15,10,10,107,9.35,82,68,33,-21,1864,25
20152016,Winnipeg Jets,Luca Sbisa,1990-01-30,30,CHE,"6' 3""",206,5,False,D,Defenseman,False,False,L,712:23,03:20,72:59,636:04,6,2,26,29,6.9,41,71,58,5,981,8
20152016,Winnipeg Jets,Dmitry Kulikov,1990-10-29,29,RUS,"6' 1""",204,7,False,D,Defenseman,False,False,L,1556:33,103:27,175:23,1277:43,16,1,51,99,1.01,74,122,121,8,1808,17
20152016,Winnipeg Jets,Cody Eakin,1991-05-24,29,CAN,"6' 0""",183,20,False,C,Forward,False,False,L,1342:11,111:49,128:34,1101:48,19,16,42,132,12.12,82,98,47,3,1923,35
20152016,Winnipeg Jets,Gabriel Bourque,1990-09-23,30,CAN,"5' 10""",206,57,False,L,Forward,False,False,L,272:01,06:12,45:46,220:03,3,1,18,25,4.0,22,55,22,0,390,4
20152016,Winnipeg Jets,Anthony Bitetto,1990-07-15,30,USA,"6' 1""",210,2,False,D,Defenseman,False,False,L,339:45,02:09,01:25,336:11,5,1,19,19,5.26,28,62,41,0,472,6
20152016,Winnipeg Jets,Dylan DeMelo,1993-05-01,27,CAN,"6' 0""",191,12,False,D,Defenseman,False,False,R,612:49,49:34,05:49,557:26,2,2,14,42,4.76,45,39,35,0,830,4
20152016,Winnipeg Jets,Adam Lowry,1993-03-29,27,USA,"6' 5""",210,17,False,C,Forward,False,False,L,1037:22,13:57,155:17,868:08,10,7,53,73,9.59,74,187,48,-9,1503,17
20152016,Winnipeg Jets,Logan Shaw,1992-10-05,27,CAN,"6' 3""",208,38,False,R,Forward,False,False,R,648:46,55:03,28:30,565:13,2,5,13,72,6.94,53,88,20,-7,887,7
20152016,Winnipeg Jets,Nicholas Shore,1992-09-26,27,USA,"6' 1""",198,21,False,C,Forward,False,False,R,843:37,20:40,68:34,754:23,7,3,32,90,3.33,68,97,17,-10,1242,10
20152016,Winnipeg Jets,Mark Scheifele,1993-03-15,27,CAN,"6' 3""",207,55,False,C,Forward,False,True,R,1316:58,190:23,20:57,1105:38,32,29,48,194,14.95,71,53,36,16,1641,61
20152016,Winnipeg Jets,Nathan Beaulieu,1992-12-05,27,CAN,"6' 2""",200,88,False,D,Defenseman,False,False,L,1117:15,79:02,32:08,1006:05,17,2,55,74,2.7,64,59,89,-6,1409,19
20152016,Winnipeg Jets,Andrew Copp,1994-07-08,26,USA,"6' 1""",206,9,False,C,Forward,False,False,L,616:15,02:27,62:05,551:43,6,7,6,54,12.96,77,87,18,8,928,13
20152016,Winnipeg Jets,Josh Morrissey,1995-03-28,25,CAN,"6' 0""",195,44,False,D,Defenseman,False,False,L,15:54,00:09,00:00,15:45,0,0,0,1,0.0,1,1,2,0,23,0
20152016,Winnipeg Jets,Nikolaj Ehlers,1996-02-14,24,DNK,"6' 0""",172,27,False,L,Forward,False,False,L,1159:16,166:12,01:09,991:55,23,15,21,167,8.98,72,29,25,3,1531,38
20152016,Arizona Coyotes,Brad Richardson,1985-02-04,35,CAN,"6' 0""",190,15,False,C,Forward,False,False,L,1280:58,24:00,137:14,1119:44,20,11,46,117,9.4,82,57,53,8,1742,31
20152016,Arizona Coyotes,Carl Soderberg,1985-10-12,34,SWE,"6' 3""",210,34,False,C,Forward,False,False,L,1477:14,186:18,163:00,1127:56,39,12,32,163,7.36,82,27,71,-7,1867,51
20152016,Arizona Coyotes,Alex Goligoski,1985-07-30,35,USA,"5' 11""",185,33,False,D,Defenseman,False,False,L,1954:22,160:33,191:34,1602:15,32,5,34,127,3.94,82,100,159,21,2416,37
20152016,Arizona Coyotes,Niklas Hjalmarsson,1987-06-06,33,SWE,"6' 3""",197,4,False,D,Defenseman,False,True,L,1812:38,11:35,232:22,1568:41,22,2,32,77,2.6,81,32,151,13,2491,24
20152016,Arizona Coyotes,Michael Grabner,1987-10-05,32,AUT,"6' 1""",188,40,False,L,Forward,False,False,L,1157:32,08:57,248:29,900:06,9,9,12,116,7.76,80,41,55,-4,1819,18
20152016,Arizona Coyotes,Phil Kessel,1987-10-02,32,USA,"6' 0""",202,81,False,R,Forward,False,False,R,1507:16,288:08,02:13,1216:55,33,26,18,274,9.49,82,9,13,9,1886,59
20152016,Arizona Coyotes,Jason Demers,1988-06-09,32,CAN,"6' 1""",195,55,False,D,Defenseman,False,False,R,1293:49,104:18,148:11,1041:20,16,7,72,94,7.45,62,86,73,16,1741,23
20152016,Arizona Coyotes,Derek Stepan,1990-06-18,30,USA,"6' 0""",196,21,False,C,Forward,False,True,R,1278:23,170:27,123:15,984:41,31,22,20,192,11.46,72,38,39,5,1757,53
20152016,Arizona Coyotes,Oliver Ekman-Larsson,1991-07-17,29,SWE,"6' 2""",200,23,False,D,Defenseman,True,False,L,1857:43,388:12,53:52,1415:39,34,21,96,228,9.21,75,154,67,-6,2127,55
20152016,Arizona Coyotes,Taylor Hall,1991-11-14,28,CAN,"6' 1""",205,91,False,L,Forward,False,False,L,1574:45,231:06,04:05,1339:34,39,26,54,286,9.09,82,82,50,-4,1961,65
20152016,Arizona Coyotes,Vinnie Hinostroza,1994-04-03,26,USA,"5' 9""",173,13,False,R,Forward,False,False,R,60:50,01:02,00:00,59:48,0,0,6,6,0.0,7,2,2,-1,91,0
20152016,Arizona Coyotes,Jordan Oesterle,1992-06-25,28,USA,"6' 0""",182,82,False,D,Defenseman,False,False,L,368:43,32:37,22:11,313:55,5,0,0,24,0.0,17,11,26,1,460,5
20152016,Vegas Golden Knights,Brandon Pirri,1991-04-10,29,CAN,"6' 1""",180,73,False,C,Forward,False,False,L,885:30,131:28,01:59,752:03,15,14,30,128,10.94,61,66,14,-4,1108,29
20152016,Vegas Golden Knights,Deryk Engelland,1982-04-03,38,CAN,"6' 2""",212,5,False,D,Defenseman,False,False,R,1050:58,08:24,85:17,957:17,9,3,54,71,4.23,69,105,107,7,1479,12
20152016,Vegas Golden Knights,Paul Stastny,1985-12-27,34,USA,"6' 0""",193,26,False,C,Forward,False,False,L,1225:42,150:18,89:18,986:06,39,10,26,103,9.71,64,32,40,3,1714,49
20152016,Vegas Golden Knights,Ryan Reaves,1987-01-20,33,CAN,"6' 2""",225,75,False,R,Forward,False,False,R,513:51,01:33,00:04,512:14,1,3,68,31,9.68,64,206,10,-6,762,4
20152016,Vegas Golden Knights,Max Pacioretty,1988-11-20,31,USA,"6' 2""",215,67,False,L,Forward,False,False,L,1519:14,240:08,96:45,1182:21,34,30,34,303,9.9,82,102,37,-10,2107,64
20152016,Vegas Golden Knights,Alec Martinez,1987-07-26,33,USA,"6' 1""",209,23,False,D,Defenseman,False,False,L,1649:45,154:42,176:06,1318:57,21,10,40,124,8.06,78,164,182,16,2278,31
20152016,Vegas Golden Knights,Nick Holden,1987-05-15,33,CAN,"6' 4""",212,22,False,D,Defenseman,False,False,L,1794:12,62:25,191:48,1539:59,16,6,24,98,6.12,82,217,118,-1,2312,22
20152016,Vegas Golden Knights,Brayden McNabb,1991-01-21,29,CAN,"6' 4""",213,3,False,D,Defenseman,False,False,L,1524:01,23:52,140:00,1360:09,12,2,92,91,2.2,81,206,95,11,2111,14
20152016,Vegas Golden Knights,Reilly Smith,1991-04-01,29,CAN,"6' 1""",183,19,False,R,Forward,False,False,L,1526:06,210:40,187:17,1128:09,25,25,31,173,14.45,82,85,39,19,1957,50
20152016,Vegas Golden Knights,Jon Merrill,1992-02-03,28,USA,"6' 3""",195,15,False,D,Defenseman,False,False,L,794:08,05:24,59:26,729:18,4,1,28,30,3.33,47,48,54,-15,1067,5
20152016,Vegas Golden Knights,Mark Stone,1992-05-13,28,CAN,"6' 3""",202,61,False,R,Forward,False,False,R,1508:31,224:30,91:24,1192:37,38,23,38,151,15.23,75,55,54,-4,1789,61
20152016,Vegas Golden Knights,Nick Cousins,1993-07-20,27,CAN,"5' 11""",183,21,False,C,Forward,False,False,L,386:19,15:03,00:13,371:03,5,6,4,41,14.63,36,38,17,5,529,11
20152016,Vegas Golden Knights,William Karlsson,1993-01-08,27,SWE,"6' 0""",195,71,False,C,Forward,False,False,L,1172:04,21:54,173:01,977:09,11,9,6,108,8.33,81,40,48,-9,1598,20
20152016,Vegas Golden Knights,Jonathan Marchessault,1990-12-27,29,CAN,"5' 9""",180,81,False,C,Forward,False,False,R,544:01,129:25,00:03,414:33,11,7,17,81,8.64,45,61,9,-10,694,18
20152016,Vegas Golden Knights,Chandler Stephenson,1994-04-22,26,CAN,"6' 0""",208,20,False,C,Forward,False,False,L,70:43,00:25,00:08,70:10,0,0,2,2,0.0,9,5,4,-3,96,0
20152016,Vegas Golden Knights,Nate Schmidt,1991-07-16,29,USA,"6' 0""",194,88,False,D,Defenseman,False,False,L,1301:01,04:17,96:56,1199:48,14,2,16,80,2.5,72,69,111,12,1686,16
20152016,Vegas Golden Knights,Shea Theodore,1995-08-03,25,CAN,"6' 2""",195,27,False,D,Defenseman,False,False,L,363:04,52:49,22:35,287:40,5,3,2,28,10.71,19,6,22,7,452,8
20152016,Vegas Golden Knights,Tomas Nosek,1992-09-01,28,CZE,"6' 2""",205,92,False,L,Forward,False,False,L,60:50,00:25,08:45,51:40,0,0,2,2,0.0,6,6,0,-2,92,0
20162017,New Jersey Devils,Travis Zajac,1985-05-13,35,CAN,"6' 2""",185,19,False,C,Forward,False,True,R,1578:02,205:33,185:39,1186:50,31,14,33,126,11.11,80,81,26,-8,1971,45
20162017,New Jersey Devils,P.K. Subban,1989-05-13,31,CAN,"6' 0""",210,76,False,D,Defenseman,False,False,R,1610:40,172:00,137:57,1300:43,30,10,44,142,7.04,66,78,104,-8,1860,40
20162017,New Jersey Devils,Kyle Palmieri,1991-02-01,29,USA,"5' 11""",185,21,False,R,Forward,False,True,R,1387:55,210:54,75:47,1101:14,27,26,46,192,13.54,80,124,36,2,1768,53
20162017,New Jersey Devils,Fredrik Claesson,1992-11-24,27,SWE,"6' 1""",196,33,False,D,Defenseman,False,False,L,433:36,07:44,14:03,411:49,8,3,4,25,12.0,33,55,24,5,615,11
20162017,New Jersey Devils,Damon Severson,1994-08-07,26,CAN,"6' 2""",205,28,False,D,Defenseman,False,False,R,1628:11,181:27,25:14,1421:30,28,3,58,125,2.4,80,79,73,-31,2091,31
20162017,New Jersey Devils,Connor Carrick,1994-04-13,26,USA,"5' 11""",192,5,False,D,Defenseman,False,False,R,1094:31,37:20,18:40,1038:31,6,2,51,89,2.25,67,66,79,8,1493,8
20162017,New Jersey Devils,John Hayden,1995-02-14,25,USA,"6' 3""",215,15,False,C,Forward,False,False,R,140:13,03:08,00:00,137:05,3,1,4,22,4.55,12,44,2,3,208,4
20162017,New Jersey Devils,Miles Wood,1995-09-13,25,USA,"6' 2""",195,44,False,L,Forward,False,False,L,771:09,86:31,01:05,683:33,9,8,86,105,7.62,60,68,26,-21,1038,17
20162017,New Jersey Devils,Mirco Mueller,1995-03-21,25,CHE,"6' 3""",210,25,False,D,Defenseman,False,False,L,38:22,00:00,00:56,37:26,1,1,0,3,33.33,4,2,3,2,56,2
20162017,New Jersey Devils,Pavel Zacha,1997-04-06,23,CZE,"6' 3""",210,37,False,C,Forward,False,False,L,1001:33,128:46,49:01,823:46,16,8,19,83,9.64,70,54,24,-17,1299,24
20162017,New Jersey Devils,Kevin Rooney,1993-05-21,27,USA,"6' 2""",190,16,False,C,Forward,False,False,L,40:45,00:15,00:36,39:54,0,0,4,2,0.0,4,4,1,-3,56,0
20162017,New York Islanders,Johnny Boychuk,1984-01-19,36,CAN,"6' 2""",227,55,False,D,Defenseman,False,False,R,1368:15,119:54,138:28,1109:53,17,6,19,155,3.87,66,160,133,11,1576,23
20162017,New York Islanders,Andrew Ladd,1985-12-12,34,CAN,"6' 3""",192,16,False,L,Forward,False,False,L,1261:42,162:45,65:20,1033:37,8,23,45,142,16.2,78,112,54,-14,1656,31
20162017,New York Islanders,Andy Greene,1982-10-30,37,USA,"5' 11""",190,4,False,D,Defenseman,False,False,L,1448:18,81:32,211:51,1154:55,9,4,8,83,4.82,66,50,125,-16,1875,13
20162017,New York Islanders,Leo Komarov,1987-01-23,33,FIN,"5' 11""",209,47,False,R,Forward,False,False,L,1400:02,168:38,176:23,1055:01,18,14,31,114,12.28,82,232,50,6,2067,32
20162017,New York Islanders,Cal Clutterbuck,1987-11-18,32,CAN,"5' 11""",216,15,False,R,Forward,False,False,R,923:49,28:27,137:16,758:06,15,5,28,115,4.35,66,222,25,2,1395,20
20162017,New York Islanders,Derick Brassard,1987-09-22,33,CAN,"6' 1""",202,10,False,C,Forward,False,False,L,1407:41,206:32,05:36,1195:33,25,14,24,195,7.18,81,92,24,12,1822,39
20162017,New York Islanders,Thomas Hickey,1989-02-08,31,CAN,"6' 0""",183,34,False,D,Defenseman,False,False,L,1331:25,51:05,141:34,1138:46,16,4,35,87,4.6,76,89,103,-1,1647,20
20162017,New York Islanders,Josh Bailey,1989-10-02,30,CAN,"6' 1""",200,12,False,R,Forward,False,False,L,1506:28,232:35,35:59,1237:54,43,13,12,173,7.51,82,37,53,5,1840,56
20162017,New York Islanders,Jordan Eberle,1990-05-15,30,CAN,"5' 11""",187,7,False,R,Forward,False,False,R,1374:57,183:45,01:11,1190:01,31,20,16,208,9.62,82,26,37,3,1781,51
20162017,New York Islanders,Matt Martin,1989-05-08,31,CAN,"6' 3""",220,17,False,L,Forward,False,False,L,729:36,01:45,26:52,700:59,4,5,123,66,7.58,82,300,26,0,1117,9
20162017,New York Islanders,Nick Leddy,1991-03-20,29,USA,"6' 0""",207,2,False,D,Defenseman,False,False,L,1840:10,255:00,63:30,1521:40,35,11,12,137,8.03,81,77,109,-3,1912,46
20162017,New York Islanders,Casey Cizikas,1991-02-27,29,CAN,"5' 11""",195,53,False,C,Forward,False,False,L,820:30,08:45,126:53,684:52,17,8,30,82,9.76,59,144,58,9,1254,25
20162017,New York Islanders,Anders Lee,1990-07-03,30,USA,"6' 3""",231,27,False,L,Forward,True,False,L,1262:39,199:15,01:49,1061:35,18,34,56,191,17.8,81,172,34,9,1649,52
20162017,New York Islanders,Brock Nelson,1991-10-15,28,USA,"6' 3""",212,29,False,C,Forward,False,False,L,1267:30,151:30,49:02,1066:58,25,20,36,173,11.56,81,50,48,-6,1730,45
20162017,New York Islanders,Tom Kuhnhackl,1992-01-21,28,DEU,"6' 2""",196,14,False,R,Forward,False,False,L,607:05,02:11,101:34,503:20,12,4,18,49,8.16,57,112,42,8,970,16
20162017,New York Islanders,Jean-Gabriel Pageau,1992-11-11,27,CAN,"5' 10""",180,44,False,C,Forward,False,False,R,1322:43,28:38,178:32,1115:33,21,12,24,169,7.1,82,161,79,13,1878,33
20162017,New York Islanders,Scott Mayfield,1992-10-14,27,USA,"6' 5""",223,24,False,D,Defenseman,False,False,R,353:30,00:19,00:31,352:40,7,2,35,39,5.13,25,37,36,-1,430,9
20162017,New York Islanders,Adam Pelech,1994-08-16,26,CAN,"6' 3""",218,3,False,D,Defenseman,False,False,L,740:42,01:29,43:00,696:13,7,3,6,40,7.5,44,73,68,-5,868,10
20162017,New York Islanders,Ryan Pulock,1994-10-06,25,CAN,"6' 2""",217,6,False,D,Defenseman,False,False,R,03:57,01:02,00:00,02:55,0,0,0,0,0.0,1,1,1,1,5,0
20162017,New York Islanders,Mathew Barzal,1997-05-26,23,CAN,"6' 0""",187,13,False,C,Forward,False,False,R,19:30,01:02,00:00,18:28,0,0,6,0,0.0,2,1,0,-2,32,0
20162017,New York Islanders,Anthony Beauvillier,1997-06-08,23,CAN,"5' 11""",182,18,False,L,Forward,False,False,L,859:23,33:06,04:04,822:13,15,9,10,101,8.91,66,81,26,1,1135,24
20162017,New York Rangers,Micheal Haley,1986-03-30,34,CAN,"5' 11""",202,38,False,C,Forward,False,False,L,532:19,01:43,01:06,529:30,10,2,128,37,5.41,58,129,23,6,809,12
20162017,New York Rangers,Marc Staal,1987-01-13,33,CAN,"6' 4""",209,18,False,D,Defenseman,False,True,L,1380:42,03:26,141:10,1236:06,7,3,34,70,4.29,72,89,97,9,1907,10
20162017,New York Rangers,Brendan Smith,1989-02-08,31,CAN,"6' 2""",200,42,False,D,Defenseman,False,False,L,981:20,45:19,95:32,840:29,6,3,63,62,4.84,51,59,65,1,1319,9
20162017,New York Rangers,Chris Kreider,1991-04-30,29,USA,"6' 3""",217,20,False,L,Forward,False,True,L,1275:22,194:45,01:57,1078:40,25,28,58,186,15.05,75,132,30,6,1685,53
20162017,New York Rangers,Greg McKegg,1992-06-17,28,CAN,"6' 0""",192,14,False,C,Forward,False,False,L,455:31,07:28,21:14,426:49,4,3,22,36,8.33,46,48,16,-3,669,7
20162017,New York Rangers,Jesper Fast,1991-12-02,28,SWE,"6' 1""",191,17,False,R,Forward,False,True,R,938:10,06:48,107:07,824:15,15,6,16,56,10.71,68,99,44,6,1409,21
20162017,New York Rangers,Ryan Strome,1993-07-11,27,CAN,"6' 1""",193,16,False,C,Forward,False,False,R,1007:56,183:03,02:29,822:24,17,13,40,114,11.4,69,59,21,-8,1265,30
20162017,New York Rangers,Mika Zibanejad,1993-04-18,27,SWE,"6' 2""",208,93,False,C,Forward,False,True,R,956:02,133:55,39:46,782:21,23,14,16,119,11.76,56,23,27,9,1349,37
20162017,New York Rangers,Phillip Di Giuseppe,1993-10-09,26,CAN,"6' 0""",193,33,False,L,Forward,False,False,L,442:39,17:24,00:53,424:22,6,1,15,68,1.47,36,91,10,-12,621,7
20162017,New York Rangers,Jacob Trouba,1994-02-26,26,USA,"6' 3""",209,8,False,D,Defenseman,False,False,R,1497:48,100:24,179:44,1217:40,25,8,54,154,5.19,60,107,118,4,1716,33
20162017,New York Rangers,Danny O'Regan,1994-01-30,26,USA,"5' 10""",180,65,True,C,Forward,False,False,R,34:39,01:09,00:37,32:53,0,1,0,5,20.0,3,1,2,-2,46,1
20162017,New York Rangers,Pavel Buchnevich,1995-04-17,25,RUS,"6' 3""",197,89,False,R,Forward,False,False,L,543:36,76:52,00:17,466:27,12,8,13,55,14.55,41,17,8,6,773,20
20162017,New York Rangers,Tony DeAngelo,1995-10-24,24,USA,"5' 11""",180,77,False,D,Defenseman,False,False,R,666:40,95:28,02:08,569:04,9,5,37,60,8.33,39,31,48,-13,815,14
20162017,New York Rangers,Artemi Panarin,1991-10-30,28,RUS,"5' 11""",170,10,False,L,Forward,False,False,R,1596:38,257:44,02:30,1336:24,43,31,21,211,14.69,82,23,14,18,1817,74
20162017,Philadelphia Flyers,Samuel Morin,1995-07-12,25,CAN,"6' 6""",202,55,True,D,Defenseman,False,False,L,17:47,00:00,03:09,14:38,0,0,0,2,0.0,1,7,0,0,24,0
20162017,Philadelphia Flyers,Chris Stewart,1987-10-30,32,CAN,"6' 2""",242,44,False,R,Forward,False,False,R,820:44,13:05,00:13,807:26,8,13,94,82,15.85,79,85,19,3,1129,21
20162017,Philadelphia Flyers,Nate Thompson,1984-10-05,35,USA,"6' 1""",205,44,False,C,Forward,False,False,L,311:34,03:40,47:42,260:12,1,1,14,19,5.26,30,69,9,4,484,2
20162017,Philadelphia Flyers,Matt Niskanen,1986-12-06,33,USA,"6' 1""",203,15,False,D,Defenseman,False,False,R,1729:44,139:55,201:59,1387:50,34,5,32,154,3.25,78,147,93,20,2030,39
