season,team,name,birthday,age,nationality,height,weight,number,rookie,position_code,position_type,captain,alternate_capt,handedness,toi,pp_toi,sh_toi,ev_toi,assists,goals,pim,shots,shot_perc,games,hits,blocked,plusminus,shifts,points,season_start,age_season_start,inches,toi_secs,pp_toi_secs,sh_toi_secs,ev_toi_secs,letter,conference,division,birth_month,birth_season
20152016,Montréal Canadiens,Max Domi,1995-03-02,25,CAN,"5' 10""",192,13,False,C,Forward,False,False,L,1326:19,244:12,18:49,1063:18,34,18,72,156,11.54,81,34,25,3,1751,52,2015-10-01,21,70,79579,14652,1129,63798,No,Eastern,Atlantic,Mar,Spring
20152016,Montréal Canadiens,Christian Folin,1991-02-09,29,SWE,"6' 4""",204,32,False,D,Defenseman,False,False,R,379:05,00:10,38:21,340:34,4,0,11,14,0.0,26,38,30,-1,529,4,2015-10-01,25,76,22745,10,2301,20434,No,Eastern,Atlantic,Feb,Winter
20152016,Ottawa Senators,Ron Hainsey,1981-03-24,39,USA,"6' 3""",201,81,False,D,Defenseman,False,True,L,1808:18,16:41,224:16,1567:21,14,5,37,131,3.82,81,85,126,-13,2254,19,2015-10-01,35,75,108498,1001,13456,94041,Yes,Eastern,Atlantic,Mar,Spring
20152016,Ottawa Senators,Bobby Ryan,1987-03-17,33,USA,"6' 2""",208,9,False,R,Forward,False,False,R,1391:10,232:43,02:22,1156:05,34,22,28,183,12.02,81,106,24,-9,1760,56,2015-10-01,29,74,83470,13963,142,69365,No,Eastern,Atlantic,Mar,Spring
20152016,Ottawa Senators,Artem Anisimov,1988-05-24,32,RUS,"6' 4""",199,51,False,C,Forward,False,False,L,1392:51,174:57,104:24,1113:30,22,20,12,121,16.53,77,53,40,8,1806,42,2015-10-01,27,76,83571,10497,6264,66810,No,Eastern,Atlantic,May,Spring
20152016,Ottawa Senators,Mikkel Boedker,1989-12-16,30,DNK,"5' 11""",207,89,False,L,Forward,False,False,L,1482:21,316:04,05:54,1160:23,34,17,12,166,10.24,80,51,31,-33,1788,51,2015-10-01,26,71,88941,18964,354,69623,No,Eastern,Atlantic,Dec,Winter
20152016,Ottawa Senators,Mark Borowiecki,1989-07-12,31,CAN,"6' 2""",204,74,False,D,Defenseman,False,True,L,921:30,01:44,148:25,771:21,1,1,107,27,3.7,63,271,99,-4,1313,2,2015-10-01,26,74,55290,104,8905,46281,Yes,Eastern,Atlantic,Jul,Summer
20152016,Ottawa Senators,Mike Reilly,1993-07-13,27,USA,"6' 1""",200,5,False,D,Defenseman,False,False,L,350:24,53:17,00:58,296:09,6,1,8,27,3.7,29,3,23,-4,487,7,2015-10-01,22,73,21024,3197,58,17769,No,Eastern,Atlantic,Jul,Summer
20152016,Ottawa Senators,Chris Tierney,1994-07-01,26,CAN,"6' 1""",195,71,False,C,Forward,False,False,L,1042:11,13:40,119:56,908:35,13,7,20,96,7.29,79,24,39,-16,1556,20,2015-10-01,21,73,62531,820,7196,54515,No,Eastern,Atlantic,Jul,Summer
20152016,Ottawa Senators,Connor Brown,1994-01-14,26,CAN,"6' 0""",186,28,False,R,Forward,False,False,R,104:48,24:03,03:17,77:28,5,1,0,11,9.09,7,1,2,-2,141,6,2015-10-01,22,72,6288,1443,197,4648,No,Eastern,Atlantic,Jan,Winter
20152016,Ottawa Senators,Anthony Duclair,1995-08-26,25,CAN,"5' 11""",198,10,False,L,Forward,False,False,L,1164:44,229:36,00:34,934:34,24,20,49,105,19.05,81,27,27,12,1598,44,2015-10-01,20,71,69884,13776,34,56074,No,Eastern,Atlantic,Aug,Summer
20152016,Ottawa Senators,Nick Paul,1995-03-20,25,CAN,"6' 3""",219,13,False,L,Forward,False,False,L,292:39,04:05,02:14,286:20,3,2,6,28,7.14,24,43,9,-3,425,5,2015-10-01,21,75,17559,245,134,17180,No,Eastern,Atlantic,Mar,Spring
20152016,Toronto Maple Leafs,Jason Spezza,1983-06-13,37,CAN,"6' 3""",216,19,False,C,Forward,False,False,R,1239:00,234:08,08:12,996:40,30,33,22,202,16.34,75,9,20,4,1635,63,2015-10-01,32,75,74340,14048,492,59800,No,Eastern,Atlantic,Jun,Summer
20152016,Toronto Maple Leafs,Jake Muzzin,1989-02-21,31,CAN,"6' 3""",217,8,False,D,Defenseman,False,False,L,1891:00,189:50,206:56,1494:14,32,8,64,203,3.94,82,197,135,7,2507,40,2015-10-01,27,75,113460,11390,12416,89654,No,Eastern,Atlantic,Feb,Winter
20152016,Toronto Maple Leafs,Kyle Clifford,1991-01-13,29,CAN,"6' 2""",211,73,False,L,Forward,False,False,L,523:35,03:43,05:33,514:19,6,3,55,68,4.41,56,111,11,-1,760,9,2015-10-01,25,74,31415,223,333,30859,No,Eastern,Atlantic,Jan,Winter
20152016,Toronto Maple Leafs,John Tavares,1990-09-20,30,CAN,"6' 1""",215,91,False,C,Forward,True,False,L,1559:34,246:02,03:29,1310:03,37,33,38,250,13.2,78,51,29,6,1744,70,2015-10-01,25,73,93574,14762,209,78603,Yes,Eastern,Atlantic,Sep,Fall
20152016,Toronto Maple Leafs,Tyson Barrie,1991-07-26,29,CAN,"5' 11""",197,94,False,D,Defenseman,False,False,R,1809:34,244:22,39:29,1525:43,36,13,31,172,7.56,78,37,84,-16,2146,49,2015-10-01,24,71,108574,14662,2369,91543,No,Eastern,Atlantic,Jul,Summer
20152016,Toronto Maple Leafs,Martin Marincin,1992-02-18,28,SVK,"6' 5""",217,52,False,D,Defenseman,False,False,L,1090:00,08:09,152:58,928:53,6,1,34,55,1.82,65,37,63,-3,1466,7,2015-10-01,24,77,65400,489,9178,55733,No,Eastern,Atlantic,Feb,Winter
20152016,Toronto Maple Leafs,Zach Hyman,1992-06-09,28,CAN,"6' 1""",211,11,False,L,Forward,False,False,R,250:59,04:23,25:55,220:41,2,4,18,37,10.81,16,31,8,0,360,6,2015-10-01,23,73,15059,263,1555,13241,No,Eastern,Atlantic,Jun,Summer
20152016,Toronto Maple Leafs,Morgan Rielly,1994-03-09,26,CAN,"6' 1""",219,44,False,D,Defenseman,False,True,L,1904:37,149:54,193:39,1561:04,27,9,28,167,5.39,82,58,122,-17,2493,36,2015-10-01,22,73,114277,8994,11619,93664,Yes,Eastern,Atlantic,Mar,Spring
20152016,Toronto Maple Leafs,Cody Ceci,1993-12-21,26,CAN,"6' 2""",210,83,False,D,Defenseman,False,False,R,1447:31,40:23,185:08,1222:00,16,10,18,116,8.62,75,70,130,9,1831,26,2015-10-01,22,74,86851,2423,11108,73320,No,Eastern,Atlantic,Dec,Winter
20152016,Toronto Maple Leafs,Nic Petan,1995-03-22,25,CAN,"5' 9""",175,61,False,C,Forward,False,False,L,305:26,47:07,00:29,257:50,4,2,10,25,8.0,26,7,4,2,394,6,2015-10-01,21,69,18326,2827,29,15470,No,Eastern,Atlantic,Mar,Spring
20152016,Toronto Maple Leafs,Frederik Gauthier,1995-04-26,25,CAN,"6' 5""",239,33,False,C,Forward,False,False,L,96:55,00:19,20:54,75:42,1,0,0,3,0.0,7,10,7,-5,142,1,2015-10-01,20,77,5815,19,1254,4542,No,Eastern,Atlantic,Apr,Spring
20152016,Toronto Maple Leafs,William Nylander,1996-05-01,24,SWE,"6' 0""",196,88,False,R,Forward,False,False,R,359:26,59:45,00:14,299:27,7,6,4,43,13.95,22,5,5,1,472,13,2015-10-01,19,72,21566,3585,14,17967,No,Eastern,Atlantic,May,Spring
20152016,Toronto Maple Leafs,Evan Rodrigues,1993-07-28,27,CAN,"5' 11""",184,9,False,C,Forward,False,False,R,23:30,01:31,00:00,21:59,1,1,0,8,12.5,2,3,0,2,32,2,2015-10-01,22,71,1410,91,0,1319,No,Eastern,Atlantic,Jul,Summer
20152016,Carolina Hurricanes,Brett Pesce,1994-11-15,25,USA,"6' 3""",206,22,False,D,Defenseman,False,False,R,1295:00,66:05,77:36,1151:19,12,4,16,85,4.71,69,30,83,-7,1695,16,2015-10-01,21,75,77700,3965,4656,69079,No,Eastern,Metropolitan,Nov,Fall
20152016,Carolina Hurricanes,Justin Williams,1981-10-04,38,CAN,"6' 1""",184,14,False,R,Forward,False,False,R,1365:32,166:20,78:46,1120:26,30,22,36,201,10.95,82,32,43,15,1701,52,2015-10-01,34,73,81932,9980,4726,67226,No,Eastern,Metropolitan,Oct,Fall
20152016,Carolina Hurricanes,Jordan Staal,1988-09-10,32,CAN,"6' 4""",220,11,False,C,Forward,True,False,L,1500:39,146:51,145:32,1208:16,28,20,34,151,13.25,82,165,31,6,2104,48,2015-10-01,27,76,90039,8811,8732,72496,Yes,Eastern,Metropolitan,Sep,Fall
20152016,Carolina Hurricanes,Jake Gardiner,1990-07-04,30,USA,"6' 2""",203,51,False,D,Defenseman,False,False,L,1629:03,183:45,27:53,1417:25,24,7,32,122,5.74,79,87,67,-15,2183,31,2015-10-01,25,74,97743,11025,1673,85045,No,Eastern,Metropolitan,Jul,Summer
20152016,Carolina Hurricanes,Sami Vatanen,1991-06-03,29,FIN,"5' 10""",185,45,False,D,Defenseman,False,False,R,1513:17,204:03,159:06,1150:08,29,9,20,140,6.43,71,85,105,8,1863,38,2015-10-01,24,70,90797,12243,9546,69008,No,Eastern,Metropolitan,Jun,Summer
20152016,Carolina Hurricanes,Nino Niederreiter,1992-09-08,28,CHE,"6' 2""",218,21,False,R,Forward,False,False,L,1274:34,154:52,02:39,1117:03,23,20,36,159,12.58,82,129,19,9,1650,43,2015-10-01,23,74,76474,9292,159,67023,No,Eastern,Metropolitan,Sep,Fall
20152016,Carolina Hurricanes,Ryan Dzingel,1992-03-09,28,USA,"6' 0""",190,18,False,C,Forward,False,False,L,323:56,01:06,03:12,319:38,6,3,11,23,13.04,30,54,4,4,467,9,2015-10-01,24,72,19436,66,192,19178,No,Eastern,Metropolitan,Mar,Spring
20152016,Carolina Hurricanes,Max McCormick,1992-05-01,28,USA,"5' 11""",188,28,False,L,Forward,False,False,L,209:10,01:15,01:20,206:35,2,2,37,37,5.41,20,46,11,-4,295,4,2015-10-01,23,71,12550,75,80,12395,No,Eastern,Metropolitan,May,Spring
20152016,Carolina Hurricanes,Vincent Trocheck,1993-07-11,27,USA,"5' 10""",183,16,False,C,Forward,False,False,R,1350:32,203:43,60:15,1086:34,28,25,44,174,14.37,76,125,41,15,1618,53,2015-10-01,22,70,81032,12223,3615,65194,No,Eastern,Metropolitan,Jul,Summer
20152016,Carolina Hurricanes,Dougie Hamilton,1993-06-17,27,CAN,"6' 6""",229,19,False,D,Defenseman,False,False,R,1620:57,198:39,38:58,1383:20,31,12,46,190,6.32,82,78,106,-14,2238,43,2015-10-01,22,78,97257,11919,2338,83000,No,Eastern,Metropolitan,Jun,Summer
20152016,Carolina Hurricanes,Brady Skjei,1994-03-26,26,USA,"6' 3""",210,76,False,D,Defenseman,False,False,L,124:08,01:59,17:26,104:43,0,0,4,6,0.0,7,11,11,1,179,0,2015-10-01,22,75,7448,119,1046,6283,No,Eastern,Metropolitan,Mar,Spring
20152016,Carolina Hurricanes,Teuvo Teravainen,1994-09-11,26,FIN,"5' 11""",191,86,False,L,Forward,False,False,L,1196:54,137:04,60:44,999:06,22,13,20,136,9.56,78,24,31,-2,1668,35,2015-10-01,21,71,71814,8224,3644,59946,No,Eastern,Metropolitan,Sep,Fall
20152016,Carolina Hurricanes,Jordan Martinook,1992-07-25,28,CAN,"6' 0""",196,48,False,L,Forward,False,True,L,1230:27,28:29,209:28,992:30,15,9,18,109,8.26,81,52,40,-9,1705,24,2015-10-01,23,72,73827,1709,12568,59550,Yes,Eastern,Metropolitan,Jul,Summer
20152016,Carolina Hurricanes,Brock McGinn,1994-02-02,26,CAN,"6' 0""",187,23,False,L,Forward,False,False,L,234:52,03:18,07:08,224:26,1,3,10,25,12.0,21,28,6,-14,334,4,2015-10-01,22,72,14092,198,428,13466,No,Eastern,Metropolitan,Feb,Winter
20152016,Carolina Hurricanes,Jaccob Slavin,1994-05-01,26,USA,"6' 3""",207,74,False,D,Defenseman,False,True,L,1322:11,54:15,132:40,1135:16,18,2,8,84,2.38,63,41,119,1,1622,20,2015-10-01,21,75,79331,3255,7960,68116,Yes,Eastern,Metropolitan,May,Spring
20152016,Carolina Hurricanes,Trevor van Riemsdyk,1991-07-24,29,USA,"6' 2""",192,57,False,D,Defenseman,False,False,R,1638:40,47:22,141:03,1450:15,11,3,31,85,3.53,82,44,155,-5,2286,14,2015-10-01,24,74,98320,2842,8463,87015,No,Eastern,Metropolitan,Jul,Summer
20152016,Florida Panthers,Brian Boyle,1984-12-18,35,USA,"6' 6""",245,9,False,C,Forward,False,False,L,981:11,48:43,132:42,799:46,7,13,57,117,11.11,76,115,48,-7,1311,20,2015-10-01,31,78,58871,2923,7962,47986,No,Eastern,Atlantic,Dec,Winter
20152016,Florida Panthers,Keith Yandle,1986-09-09,34,USA,"6' 1""",192,3,False,D,Defenseman,False,True,L,1636:53,213:38,04:09,1419:06,42,5,40,160,3.13,82,43,68,-4,2153,47,2015-10-01,29,73,98213,12818,249,85146,Yes,Eastern,Atlantic,Sep,Fall
20152016,Florida Panthers,Anton Stralman,1986-08-01,34,SWE,"5' 11""",186,6,False,D,Defenseman,False,False,R,1611:40,213:01,152:33,1246:06,25,9,20,127,7.09,73,99,73,16,1832,34,2015-10-01,29,71,96700,12781,9153,74766,No,Eastern,Atlantic,Aug,Summer
20152016,Florida Panthers,Colton Sceviour,1989-04-20,31,CAN,"6' 0""",190,7,False,C,Forward,False,False,R,900:07,39:28,118:52,741:47,12,11,21,125,8.8,71,71,52,6,1354,23,2015-10-01,26,72,54007,2368,7132,44507,No,Eastern,Atlantic,Apr,Spring
20152016,Florida Panthers,Mike Hoffman,1989-11-24,30,CAN,"6' 0""",182,68,False,L,Forward,False,False,L,1368:22,190:37,03:07,1174:38,30,29,18,242,11.98,78,22,29,1,1674,59,2015-10-01,26,72,82102,11437,187,70478,No,Eastern,Atlantic,Nov,Fall
20152016,Florida Panthers,Erik Haula,1991-03-23,29,FIN,"6' 0""",193,56,False,L,Forward,False,False,L,967:16,06:34,132:39,828:03,20,14,24,99,14.14,76,57,55,21,1418,34,2015-10-01,25,72,58036,394,7959,49683,No,Eastern,Atlantic,Mar,Spring
20152016,Florida Panthers,Brett Connolly,1992-05-02,28,CAN,"6' 3""",192,10,False,R,Forward,False,False,R,920:14,59:27,00:24,860:23,16,9,20,95,9.47,71,137,36,-1,1328,25,2015-10-01,23,75,55214,3567,24,51623,No,Eastern,Atlantic,May,Spring
20152016,Florida Panthers,Mark Pysyk,1992-01-11,28,CAN,"6' 1""",196,13,False,D,Defenseman,False,False,R,874:40,35:17,25:36,813:47,10,1,32,44,2.27,55,37,49,-1,1277,11,2015-10-01,24,73,52480,2117,1536,48827,No,Eastern,Atlantic,Jan,Winter
20152016,Florida Panthers,Jonathan Huberdeau,1993-06-04,27,CAN,"6' 1""",202,11,False,L,Forward,False,True,L,1378:55,204:58,39:58,1133:59,39,20,43,174,11.49,76,53,36,17,1639,59,2015-10-01,22,73,82735,12298,2398,68039,Yes,Eastern,Atlantic,Jun,Summer
20152016,Florida Panthers,Mike Matheson,1994-02-27,26,CAN,"6' 2""",188,19,False,D,Defenseman,False,False,L,52:36,00:03,00:24,52:09,0,0,2,4,0.0,3,1,1,1,63,0,2015-10-01,22,74,3156,3,24,3129,No,Eastern,Atlantic,Feb,Winter
20152016,Florida Panthers,Aleksander Barkov,1995-09-02,25,FIN,"6' 3""",210,16,False,C,Forward,True,False,L,1282:23,187:35,118:06,976:42,31,28,8,171,16.37,66,43,39,18,1517,59,2015-10-01,20,75,76943,11255,7086,58602,Yes,Eastern,Atlantic,Sep,Fall
20152016,Florida Panthers,Aaron Ekblad,1996-02-07,24,CAN,"6' 4""",215,5,False,D,Defenseman,False,True,R,1690:49,221:15,57:57,1411:37,21,15,41,182,8.24,78,87,59,18,1878,36,2015-10-01,20,76,101449,13275,3477,84697,Yes,Eastern,Atlantic,Feb,Winter
20152016,Florida Panthers,Frank Vatrano,1994-03-14,26,USA,"5' 11""",197,77,False,C,Forward,False,False,L,463:20,07:44,00:13,455:23,3,8,14,99,8.08,39,61,23,-3,660,11,2015-10-01,22,71,27800,464,13,27323,No,Eastern,Atlantic,Mar,Spring
20152016,Florida Panthers,Noel Acciari,1991-12-01,28,USA,"5' 10""",203,55,False,C,Forward,False,False,R,187:57,01:41,24:20,161:56,1,0,8,18,0.0,19,52,4,-4,278,1,2015-10-01,24,70,11277,101,1460,9716,No,Eastern,Atlantic,Dec,Winter
20152016,Tampa Bay Lightning,Braydon Coburn,1985-02-27,35,CAN,"6' 5""",224,55,False,D,Defenseman,False,False,L,1340:11,06:08,183:54,1150:09,9,1,53,92,1.09,80,111,88,12,1725,10,2015-10-01,31,77,80411,368,11034,69009,No,Eastern,Atlantic,Feb,Winter
20152016,Tampa Bay Lightning,Alex Killorn,1989-09-14,31,CAN,"6' 1""",198,17,False,L,Forward,False,False,L,1360:25,187:32,37:28,1135:25,26,14,44,154,9.09,81,76,23,14,1662,40,2015-10-01,26,73,81625,11252,2248,68125,No,Eastern,Atlantic,Sep,Fall
20152016,Tampa Bay Lightning,Kevin Shattenkirk,1989-01-29,31,USA,"6' 0""",203,22,False,D,Defenseman,False,False,R,1614:24,199:33,138:19,1276:32,30,14,51,180,7.78,72,82,113,-14,2041,44,2015-10-01,27,72,96864,11973,8299,76592,No,Eastern,Atlantic,Jan,Winter
20152016,Tampa Bay Lightning,Pat Maroon,1988-04-23,32,USA,"6' 3""",236,14,False,L,Forward,False,False,L,888:22,110:32,00:15,777:35,15,12,88,104,11.54,72,151,10,-7,1190,27,2015-10-01,27,75,53302,6632,15,46655,No,Eastern,Atlantic,Apr,Spring
20152016,Tampa Bay Lightning,Ryan McDonagh,1989-06-13,31,USA,"6' 1""",214,27,False,D,Defenseman,False,False,L,1631:43,140:03,192:38,1299:02,25,9,22,113,7.96,73,98,138,26,2115,34,2015-10-01,26,73,97903,8403,11558,77942,No,Eastern,Atlantic,Jun,Summer
20152016,Tampa Bay Lightning,Steven Stamkos,1990-02-07,30,CAN,"6' 1""",194,91,False,C,Forward,True,False,R,1521:06,268:14,59:36,1193:16,28,36,38,216,16.67,77,109,35,3,1736,64,2015-10-01,26,73,91266,16094,3576,71596,Yes,Eastern,Atlantic,Feb,Winter
20152016,Tampa Bay Lightning,Zach Bogosian,1990-07-15,30,USA,"6' 2""",200,24,False,D,Defenseman,False,False,R,1430:15,94:28,89:22,1246:25,17,7,68,121,5.79,64,86,98,-11,1804,24,2015-10-01,25,74,85815,5668,5362,74785,No,Eastern,Atlantic,Jul,Summer
20152016,Tampa Bay Lightning,Luke Schenn,1989-11-02,30,CAN,"6' 2""",224,2,False,D,Defenseman,False,False,R,1265:08,18:37,154:00,1092:31,12,4,82,76,5.26,72,234,106,-2,1848,16,2015-10-01,26,74,75908,1117,9240,65551,No,Eastern,Atlantic,Nov,Fall
20152016,Tampa Bay Lightning,Tyler Johnson,1990-07-29,30,USA,"5' 8""",180,9,False,C,Forward,False,False,R,1182:37,189:15,42:40,950:42,24,14,20,167,8.38,69,46,25,4,1416,38,2015-10-01,25,68,70957,11355,2560,57042,No,Eastern,Atlantic,Jul,Summer
20152016,Tampa Bay Lightning,Victor Hedman,1990-12-18,29,SWE,"6' 6""",229,77,False,D,Defenseman,False,False,L,1799:10,203:44,156:03,1439:23,37,10,46,180,5.56,78,62,132,21,2047,47,2015-10-01,25,78,107950,12224,9363,86363,No,Eastern,Atlantic,Dec,Winter
20152016,Tampa Bay Lightning,Ondrej Palat,1991-03-28,29,CZE,"6' 0""",194,18,False,L,Forward,False,False,L,1110:59,170:30,86:46,853:43,24,16,20,117,13.68,62,108,39,10,1335,40,2015-10-01,25,72,66659,10230,5206,51223,No,Eastern,Atlantic,Mar,Spring
20152016,Tampa Bay Lightning,Nikita Kucherov,1993-06-17,27,RUS,"5' 11""",183,86,False,R,Forward,False,False,L,1402:21,251:12,02:07,1149:02,36,30,30,209,14.35,77,61,28,9,1607,66,2015-10-01,22,71,84141,15072,127,68942,No,Eastern,Atlantic,Jun,Summer
20152016,Tampa Bay Lightning,Barclay Goodrow,1993-02-26,27,CAN,"6' 2""",215,19,False,C,Forward,False,False,L,143:47,00:28,13:09,130:10,3,0,16,7,0.0,14,8,4,1,222,3,2015-10-01,23,74,8627,28,789,7810,No,Eastern,Atlantic,Feb,Winter
20152016,Tampa Bay Lightning,Yanni Gourde,1991-12-15,28,CAN,"5' 9""",175,37,False,C,Forward,False,False,L,14:38,00:00,00:00,14:38,1,0,2,0,0.0,2,2,1,1,21,1,2015-10-01,24,69,878,0,0,878,No,Eastern,Atlantic,Dec,Winter
20152016,Tampa Bay Lightning,Cedric Paquette,1993-08-13,27,CAN,"6' 0""",204,13,False,C,Forward,False,False,L,713:24,08:54,84:24,620:06,5,6,51,50,12.0,56,137,31,-2,965,11,2015-10-01,22,72,42804,534,5064,37206,No,Eastern,Atlantic,Aug,Summer
20152016,Washington Capitals,Alex Ovechkin,1985-09-17,35,RUS,"6' 3""",236,8,False,L,Forward,True,False,R,1604:22,339:25,00:18,1264:39,21,50,53,398,12.56,79,225,34,21,1714,71,2015-10-01,30,75,96262,20365,18,75879,Yes,Eastern,Metropolitan,Sep,Fall
20152016,Washington Capitals,T.J. Oshie,1986-12-23,33,USA,"6' 0""",195,77,False,R,Forward,False,False,R,1517:04,242:25,113:59,1160:40,25,26,34,185,14.05,80,134,62,16,1858,51,2015-10-01,29,72,91024,14545,6839,69640,No,Eastern,Metropolitan,Dec,Winter
20152016,Washington Capitals,Nicklas Backstrom,1987-11-23,32,SWE,"6' 1""",206,19,False,C,Forward,False,True,L,1438:38,230:20,67:17,1141:01,50,20,36,129,15.5,75,51,50,17,1743,70,2015-10-01,28,73,86318,13820,4037,68461,Yes,Eastern,Metropolitan,Nov,Fall
20152016,Washington Capitals,Carl Hagelin,1988-08-23,32,SWE,"6' 0""",185,62,False,L,Forward,False,False,L,1256:33,18:50,131:37,1106:06,25,14,32,178,7.87,80,84,33,8,1803,39,2015-10-01,27,72,75393,1130,7897,66366,No,Eastern,Metropolitan,Aug,Summer
20152016,Washington Capitals,Lars Eller,1989-05-08,31,DNK,"6' 2""",205,20,False,C,Forward,False,False,L,1205:19,76:42,105:53,1022:44,13,13,28,149,8.72,79,111,36,-13,1756,26,2015-10-01,26,74,72319,4602,6353,61364,No,Eastern,Metropolitan,May,Spring
20152016,Washington Capitals,John Carlson,1990-01-10,30,USA,"6' 3""",217,74,False,D,Defenseman,False,True,R,1327:17,184:53,122:08,1020:16,31,8,14,124,6.45,56,46,114,16,1591,39,2015-10-01,26,75,79637,11093,7328,61216,Yes,Eastern,Metropolitan,Jan,Winter
20152016,Washington Capitals,Dmitry Orlov,1991-07-23,29,RUS,"5' 11""",208,9,False,D,Defenseman,False,False,L,1314:10,42:35,11:21,1260:14,21,8,26,90,8.89,82,121,61,8,1700,29,2015-10-01,24,71,78850,2555,681,75614,No,Eastern,Metropolitan,Jul,Summer
20152016,Washington Capitals,Richard Panik,1991-02-07,29,SVK,"6' 2""",202,14,False,R,Forward,False,False,L,325:01,08:39,00:00,316:22,2,6,6,39,15.38,30,54,11,4,461,8,2015-10-01,25,74,19501,519,0,18982,No,Eastern,Metropolitan,Feb,Winter
20152016,Washington Capitals,Nic Dowd,1990-05-27,30,USA,"6' 1""",195,26,False,C,Forward,False,False,R,52:53,02:14,02:19,48:20,0,0,2,3,0.0,5,6,0,1,74,0,2015-10-01,25,73,3173,134,139,2900,No,Eastern,Metropolitan,May,Spring
20152016,Washington Capitals,Brenden Dillon,1990-11-13,29,CAN,"6' 4""",225,4,False,D,Defenseman,False,False,L,1268:17,08:13,75:59,1184:05,9,2,61,93,2.15,76,154,89,8,1618,11,2015-10-01,25,76,76097,493,4559,71045,No,Eastern,Metropolitan,Nov,Fall
20152016,Washington Capitals,Radko Gudas,1990-06-05,30,CZE,"6' 0""",205,33,False,D,Defenseman,False,False,R,1508:07,11:46,206:46,1289:35,9,5,116,150,3.33,76,304,157,-3,1940,14,2015-10-01,25,72,90487,706,12406,77375,No,Eastern,Metropolitan,Jun,Summer
20152016,Washington Capitals,Evgeny Kuznetsov,1992-05-19,28,RUS,"6' 2""",197,92,False,C,Forward,False,False,L,1428:03,180:13,02:40,1245:10,57,20,32,193,10.36,82,73,29,27,1699,77,2015-10-01,23,74,85683,10813,160,74710,No,Eastern,Metropolitan,May,Spring
20152016,Washington Capitals,Tom Wilson,1994-03-29,26,CAN,"6' 4""",220,43,False,R,Forward,False,False,R,1058:51,08:35,129:59,920:17,16,7,163,99,7.07,82,253,48,3,1450,23,2015-10-01,22,76,63531,515,7799,55217,No,Eastern,Metropolitan,Mar,Spring
20152016,Washington Capitals,Garnet Hathaway,1991-11-23,28,USA,"6' 3""",210,21,False,R,Forward,False,False,R,168:15,01:37,08:38,158:00,3,0,31,11,0.0,14,50,17,-1,262,3,2015-10-01,24,75,10095,97,518,9480,No,Eastern,Metropolitan,Nov,Fall
20152016,Washington Capitals,Daniel Sprong,1997-03-17,23,NLD,"5' 11""",191,10,False,R,Forward,False,False,R,157:03,07:22,01:04,148:37,0,2,0,23,8.7,18,14,3,-1,221,2,2015-10-01,19,71,9423,442,64,8917,No,Eastern,Metropolitan,Mar,Spring
20152016,Chicago Blackhawks,Brent Seabrook,1985-04-20,35,CAN,"6' 3""",220,7,False,D,Defenseman,False,True,R,1848:38,232:09,144:48,1471:41,35,14,32,167,8.38,81,121,150,6,2465,49,2015-10-01,30,75,110918,13929,8688,88301,Yes,Western,Central,Apr,Spring
20152016,Chicago Blackhawks,Andrew Shaw,1991-07-20,29,CAN,"5' 11""",182,65,False,R,Forward,False,False,R,1142:47,148:35,01:15,992:57,20,14,69,153,9.15,78,148,21,11,1541,34,2015-10-01,24,71,68567,8915,75,59577,No,Western,Central,Jul,Summer
20152016,Chicago Blackhawks,Duncan Keith,1983-07-16,37,CAN,"6' 1""",192,2,False,D,Defenseman,False,True,L,1690:46,188:24,179:32,1322:50,34,9,26,130,6.92,67,16,116,13,2063,43,2015-10-01,32,73,101446,11304,10772,79370,Yes,Western,Central,Jul,Summer
20152016,Chicago Blackhawks,Jonathan Toews,1988-04-29,32,CAN,"6' 2""",201,19,False,C,Forward,True,False,L,1539:50,195:05,113:12,1231:33,30,28,62,179,15.64,80,81,38,16,2033,58,2015-10-01,27,74,92390,11705,6792,73893,Yes,Western,Central,Apr,Spring
20152016,Chicago Blackhawks,Patrick Kane,1988-11-19,31,USA,"5' 10""",177,88,False,R,Forward,False,False,L,1673:39,256:30,03:39,1413:30,60,46,30,287,16.03,82,37,21,17,1967,106,2015-10-01,27,70,100419,15390,219,84810,No,Western,Central,Nov,Fall
20152016,Chicago Blackhawks,Calvin de Haan,1991-05-09,29,CAN,"6' 1""",195,44,False,D,Defenseman,False,False,L,1485:34,17:00,161:34,1307:00,14,2,20,102,1.96,72,128,198,3,1715,16,2015-10-01,24,73,89134,1020,9694,78420,No,Western,Central,May,Spring
20152016,Chicago Blackhawks,Brandon Saad,1992-10-27,27,USA,"6' 1""",206,20,False,L,Forward,False,False,L,1343:02,165:06,49:51,1128:05,22,31,14,233,13.3,78,43,25,1,1762,53,2015-10-01,23,73,80582,9906,2991,67685,No,Western,Central,Oct,Fall
20152016,Chicago Blackhawks,Connor Murphy,1993-03-26,27,USA,"6' 4""",212,5,False,D,Defenseman,False,False,R,1599:45,87:14,166:13,1346:18,11,6,48,101,5.94,78,175,139,5,2256,17,2015-10-01,23,76,95985,5234,9973,80778,No,Western,Central,Mar,Spring
20152016,Chicago Blackhawks,Olli Maatta,1994-08-22,26,FIN,"6' 2""",206,6,False,D,Defenseman,False,False,L,1337:20,46:07,120:20,1170:53,13,6,22,95,6.32,67,81,87,27,1831,19,2015-10-01,21,74,80240,2767,7220,70253,No,Western,Central,Aug,Summer
